1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 2401 1087 1501 2330 2309 2413 2333 2309 2309 1434 2369 3204 1322 1322 1322 1322 1322 1322 1322 1322 2403 1323 1323 1323 5780 2309 1434 1442 2309 672 4739 1087 672 5780 1323 1323 3298 1322
1409 1409 1409 1409 1409 1409 1409 2085 1409 3200 500 762 762 762 762 762 3200 3200 1409 1409 1409 1409 1409 2085 1409 1409 1409 1409 1409 1409 1409 1409 2094 2085 4671 2431 762 762 3200 762 762 762 2085 1409 1409 2085 2085 1409
347 203 203 203 5444 203 345 203 2668 2943 395 2149 2668 345 345 976 5444 976 976 976 976 976 203 976 203 203 204 203 203 203 203 203 203 203 976 203 976 976 983 2149 976 976 976 203 976 976 203 976
4087 4087 4087 4087 4087 3557 4855 3557 4087 4087 3557 3557 3557 3557 3557 3557 3557 3557 8353 4087 8072 2889 4087 4087 4087 4087 4087 4087 4087 4087 3557 4086 4631 4631 4631 4086 3558 4086 8353 4086 3557 4086 4086 3557 4087 3557 4087 3557
1446 1446 681 1446 681 682 681 681 1446 682 681 1860 1446 682 1446 1446 681 681 681 681 681 681 1446 681 1446 681 682 681 1446 1446 681 681 681 1446 681 681 673 164 551 551 8551 1147 1147 1147 160 681 1446 1446
3672 3672 3631 3631 3631 2764 2764 2764 2764 2764 885 885 2584 3632 3631 2584 3631 2764 2764 2764 885 3672 3631 2764 4433 3672 3673 3672 2764 3631 2764 2764 3672 2584 2584 1632 1632 884 885 2764 3672 885 2764 2584 2584 2584 3631 3672
3 17 17 3 3 3 17 17 3 2104 3 2104 2104 3 3 3 17 4205 2586 2104 3 17 3 3 3 3 3 1856 3 3 17 17 3 17 15 976 17 17 17 17 3551 199 13 2104 17 3 3 3
679 679 679 679 679 679 679 679 679 679 679 679 835 679 679 1036 679 679 679 679 1036 679 679 679 1036 1036 679 679 679 679 679 679 679 679 679 1036 679 1368 8264 5038 5038 5038 1119 1075 679 679 679 679
2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 1323 1322 3646 1144 8062 2610 3646 2403 1146 3536 2210 367 3640 3640 3640
1 1 1 1 1 1 1 1 5882 775 775 571 775 775 571 799 571 1116 4498 775 571 799 4391 1 1 1 1 1 1 1 1 1 48 775 775 799 799 799 775 775 775 571 1497 773 572 572 572 7
622 622 622 622 622 622 622 622 622 622 622 456 411 840 840 840 5563 845 845 842 842 411 456 622 622 622 622 622 622 622 622 622 844 456 411 622 622 456 411 411 622 622 1659 456 456 622 622 622
613 613 1956 613 613 613 613 2195 2195 2483 2195 1956 1956 2457 2453 2453 2453 1019 4325 2453 7124 1016 1016 2195 613 613 2483 2483 613 613 613 2483 2195 2483 2195 2195 2195 5332 2453 2453 3725 1019 1019 2453 2453 2453 2453 8235
595 595 595 595 595 595 596 595 595 1202 1592 487 487 487 487 487 1631 615 595 595 595 595 595 596 596 596 596 596 596 596 595 596 767 487 487 487 487 487 487 1632 1202 596 3334 596 596 595 596 596
461 457 461 461 457 457 457 457 457 5449 967 1382 7766 461 461 457 461 461 457 461 457 457 457 457 461 461 461 461 461 457 457 457 457 1282 513 2872 457 461 457 457 461 461 461 461 461 457 457 457
3665 3665 3665 3665 3665 3665 3665 3665 3665 440 14 14 14 14 14 1401 1197 1001 2728 3752 4484 3665 2728 2385 3665 3665 3665 3665 3665 3665 3665 3665 3665 2728 2385 2728 2728 3665 3665 3665 3665 3665 2385 2385 614 3665 3665 3665
2735 402 402 402 402 402 402 402 402 402 402 402 402 3007 4328 402 402 2942 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 1127 402 294 2163 402 402 524 402 525 294 2163 317 402 402 402
511 511 511 511 511 511 511 511 511 511 511 511 511 511 1617 1644 511 511 511 710 1832 1841 5444 345 346 346 346 346 346 346 346 346 216 511 511 511 511 511 1642 2080 511 511 1642 1642 1472 511 511 511
849 6216 1868 849 1016 1868 1868 1868 1868 1868 849 6405 1868 6405 1282 849 849 902 849 1868 849 849 849 1282 849 902 849 849 849 849 849 1868 849 849 849 902 849 902 849 457 2512 1868 849 1868 849 849 1868 849
1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 39 36 36 36 55 36 55 16 55 55 3045 55 16 837 1014 1014 1014 1014 1014 1014 1673
2945 2945 2945 2945 2945 2945 2945 4539 1144 4540 1623 2953 2953 2945 2945 2953 4639 2953 2945 2953 2945 2945 2945 2945 2945 2945 2945 2945 2945 2945 2945 4539 1144 1623 2953 1623 2945 2953 1623 1623 2953 2945 2953 2689 1982 4839 2976 2953
346 346 346 346 346 346 346 346 2149 223 38 63 4162 403 299 299 1760 395 391 2352 346 1453 346 346 346 346 346 346 346 346 346 2149 352 2055 403 403 243 2838 1650 2343 1435 73 2148 2148 2148 4432 346 346
652 652 652 652 652 652 652 652 652 652 652 652 652 652 290 1865 290 2122 652 652 2123 652 652 652 2123 2123 2123 2123 2123 2123 2123 2123 2123 652 652 167 332 332 1702 1791 1791 1791 651 652 1695 215 652 652
3381 3381 3381 216 216 216 1706 216 1706 199 1706 1706 1706 1706 210 1706 1706 2104 1706 199 216 216 216 216 1706 216 216 216 216 216 216 216 6607 1706 19 443 199 3324 216 216 199 199 199 199 199 1706 1706 1706
3068 3068 3068 3068 3068 3068 3068 3068 3068 5322 1471 1471 551 3068 3068 3068 1660 2391 1471 5339 1348 1348 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 3068 596 1147 2739 2588 552 3068 1147 2907 868 868 868 3965
653 653 653 653 653 653 653 653 653 653 653 653 161 803 653 653 653 161 653 653 653 7506 161 653 653 653 653 653 653 653 161 653 653 653 653 214 163 163 164 163 164 1639 1639 3393 803 161 653 653
1096 866 616 768 768 768 768 768 768 3756 1203 4026 596 322 869 199 216 1073 85 209 1 296 368 768 771 868 867 768 768 768 768 768 768 768 768 768 768 768 2203 2878 415 649 3357 455 1230 866 768 867
6775 1496 1496 1496 1496 1496 1496 1496 1496 1496 3460 6775 6775 1161 1161 1496 1496 1496 1496 1496 1496 1496 520 520 520 520 6775 1496 1496 1496 1496 1496 1496 3460 1496 6775 6775 1161 1496 980 2544 2544 3449 6594 1208 1208 448 3427
864 864 864 864 864 864 864 864 864 864 1496 864 864 521 521 864 521 1496 521 1496 1496 4569 864 1496 521 1496 521 6711 864 864 864 864 864 864 1753 864 864 521 1496 1544 1544 772 3811 1753 1496 1496 1496 1753
2214 2214 2108 2108 2214 2214 2214 2214 2214 2214 2214 6581 2108 2108 2108 2108 2108 2214 2214 2214 4287 3830 2108 2108 2108 2108 2108 2214 2214 6581 2214 2108 2108 6302 3135 1613 4701 510 510 2108 2214 2214 2214 2214 2214 2108 2214 2214
867 867 867 867 867 867 867 867 867 867 867 2385 867 1592 5112 867 867 552 552 552 867 867 867 867 867 867 867 867 867 867 867 867 1662 1662 1662 1662 1662 867 867 867 767 1563 867 867 867 867 867 867
4343 4343 4343 4343 4343 1593 8222 1593 4343 4343 4343 4343 1593 4343 1593 1593 4343 4343 4343 8222 1593 1593 4343 4343 4343 4343 4343 4343 4343 4343 1593 4343 1593 1593 1593 1544 4343 1472 4286 5294 1603 4343 4343 1593 4343 4343 4343 4343
56 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 56 3045 3045 4 56 56 3045 3045 3829 3045 56 56 56 56 56 56 56 56 56 56 3045 56 3045 3045 56 56 6041 6921 1 3045 3045 3045 56 56 3045 3045 56
108 108 108 108 108 108 108 108 83 276 4221 272 1751 1751 1751 276 4221 278 278 1751 108 108 108 108 108 108 108 108 108 108 108 108 113 1751 1751 278 1751 1751 1751 278 4221 278 276 1751 108 108 108 108
2143 2365 2365 2365 2365 2365 2365 2365 2365 2365 2143 2143 2143 2143 2365 2365 2365 2143 2143 2143 2143 2365 2365 2365 2365 2365 2365 2365 2143 37 243 402 17 1760 2460 1726 402 7 1726 33 17 75 11 2143 2143 2143 2365 2365
8506 1283 77 77 1283 77 77 513 248 2603 513 2872 2084 248 2872 2084 2084 248 8038 1283 1283 77 77 77 77 77 77 77 77 77 77 2084 513 248 248 2066 248 248 513 513 2872 248 77 1283 77 8038 77 77
1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 2368 2368 2464 4408 3595 890 3595 888 888 4408 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 895 2368 2794 895 1112 1112 888 889 1112 1112 1112 1112
1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 409 75 396 3038 1726 1726 1726 409 409 409 409 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 409 409 409 1726 1726 1726 396 2839 7144 2839 2843 2839 2839 409 409 409
597 597 597 597 597 597 2901 596 595 597 3560 3334 3334 597 596 3334 596 595 596 5040 5040 597 597 597 597 597 597 597 597 597 3756 3560 595 596 3334 596 2901 597 2901 597 3334 597 3334 596 596 5040 597 597
2665 2665 2665 2665 2665 2665 2665 2665 56 577 1068 796 796 796 1502 796 1416 2665 2665 2665 2665 2665 2665 2665 2665 2665 2665 2665 2665 2665 2665 2665 3829 883 883 2665 2665 2665 2665 2714 883 883 2665 46 2665 2665 2665 2665
1234 1234 1234 1234 1234 1234 1234 1055 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 2761 7964 1055 1234 2761 2761 2761 2761 2761 2761 2761 2761 1234 1055 1122 1122 1435 1122 1122 1458 1122 1122 1122 1122 1122 672 1055 1234 1234 1234
5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 2253 5074 5074 2253 2253 2253 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 1868 2199 2196 2196 2353 2896 2196 1634 2196 2196 2196 6528 2199 2196 2196 2196
2499 2499 2499 2499 2499 2499 1554 6204 1164 1546 1065 4772 7939 1004 761 640 902 1416 1882 548 761 1562 864 7248 2499 2499 2499 2499 2499 2499 680 874 1004 761 640 967 728 5990 88 4725 3308 8487 4830 761 761 15 450 2499
667 667 667 667 667 667 667 667 909 667 667 667 667 394 667 908 667 908 909 2222 2222 909 667 667 667 667 667 667 667 667 667 908 667 667 667 908 667 6858 667 908 908 667 667 667 667 667 667 667
2267 2267 2267 2267 2267 2267 2267 2741 2741 2741 3344 3344 2267 2741 2267 3344 2745 2741 2741 1213 2267 2741 2267 2740 2267 2267 2267 2267 2267 2267 2267 2267 2267 2267 2741 2267 2267 2741 3392 2552 2741 2267 2267 2267 2741 2741 2267 2267
12 17 204 203 17 203 203 203 203 12 203 203 1705 3415 203 799 196 1705 203 3825 204 203 204 203 203 203 203 203 203 2586 1551 1724 8363 7791 5571 236 3581 4652 4641 4642 4630 238 1084 47 204 203 203 203
1621 1621 1621 1621 3672 3672 3672 1266 3631 2764 2764 2764 3631 3633 2764 479 3673 75 479 2761 2764 1621 1621 1621 1621 1621 1621 1621 1621 1621 1621 2764 2764 2665 2383 764 3674 3631 2764 2764 1621 3631 2764 3674 1631 3672 2764 1621
1961 1961 1961 1961 1961 3104 1961 3104 1961 1961 1961 3104 3104 1961 3104 1961 2188 1515 2188 1961 3077 3104 1961 1961 1961 1961 1961 1961 473 473 1881 669 316 1880 367 1466 1466 473 473 1961 669 299 1961 1961 3104 1961 1961 1961
2764 2764 3631 2764 3631 2764 2764 2764 2764 2764 2764 1267 1267 1267 1267 1267 1267 4274 3631 2764 2764 2764 2764 3631 2764 2764 2764 2764 2764 2764 2764 2764 2764 2764 2585 1088 2585 2764 2764 3673 3631 3044 3631 3044 2764 2764 2764 3631
807 807 807 807 807 807 807 3735 3735 3735 807 807 807 807 3735 807 807 807 807 3735 807 807 807 807 807 807 807 807 807 807 807 807 378 807 4443 2485 2484 2455 6438 3850 76 807 3735 807 3735 3735 807 3735
1369 209 209 209 209 209 209 209 209 209 1369 87 715 209 715 3758 1369 87 6289 7409 1369 7213 209 209 209 209 209 209 209 209 209 209 1369 209 715 715 87 209 7213 715 1369 209 8139 209 1369 209 209 209
2695 2695 2695 2695 2695 2695 2695 159 85 165 85 85 165 159 165 164 165 165 163 2695 2695 2695 2695 2695 2695 2695 2695 2695 2695 2695 2695 803 85 165 85 85 165 164 165 165 85 165 85 2695 2695 1640 2695 2695
799 799 799 799 799 799 799 799 799 799 799 799 799 799 774 6757 3380 775 775 775 775 775 571 799 3816 3816 441 441 799 799 799 799 799 799 799 799 3810 899 776 775 775 775 775 775 775 775 799 799
395 395 395 419 395 419 395 395 395 395 89 451 2735 967 616 159 393 393 2569 737 395 395 403 403 395 3913 395 395 403 395 395 395 419 419 395 403 395 403 395 395 395 403 395 403 395 403 395 403
2014 2143 2143 2639 2019 2019 2019 2370 2019 2370 2019 2019 2370 2370 2370 2370 1499 2370 4355 3056 4354 2370 1483 1483 2014 1483 2014 1483 2014 2019 2370 1499 2019 1499 2370 2370 2370 2370 2370 2370 2806 2019 2019 2019 2019 2806 2370 2370
772 772 772 772 772 772 772 772 772 772 3068 772 3068 1378 1379 772 772 772 772 772 772 772 772 772 772 772 772 772 772 772 772 772 772 772 772 2202 551 3068 7765 3068 772 1226 2203 772 7765 772 772 772
5211 5211 7143 2198 2847 772 772 772 772 772 772 8579 4055 2301 2301 2301 2301 2301 86 6 2 3338 2198 772 2847 2197 772 2847 2847 2847 2847 2847 2847 772 8565 2847 2301 2301 2301 2301 2301 4052 2847 2198 772 772 2198 2198
105 105 105 105 105 105 105 105 978 834 835 834 978 978 978 834 835 978 834 113 105 105 105 105 105 105 105 105 105 105 105 105 978 835 1374 834 1828 978 834 1394 834 1031 834 978 105 105 105 105
478 478 478 478 478 478 478 478 455 384 478 478 478 455 478 478 5733 455 627 482 478 384 478 478 478 478 478 478 478 478 478 478 478 455 455 455 482 455 1539 473 1658 478 2777 455 455 384 478 478
1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1440 1440 3599 37 991 2880 2308 1442 123 47 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1440 886 3599 908 405 2943 1054 838 672 1436 247 852 36 1442
2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 216 5770 397 397 77 528 1208 587 587 587 2543 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 587 587 525 525 525 2543 2543 2543 76 2543 587 6592 2544
347 347 347 347 347 347 347 347 203 3776 8584 347 347 1562 295 297 456 847 847 780 347 203 347 347 347 347 347 347 347 347 347 2104 3776 3776 3776 4861 3525 3525 3776 3776 3525 3776 3776 3776 3776 3776 3525 3525
2149 2149 976 2149 2149 2149 976 976 976 976 976 2149 88 6713 1705 802 2446 2446 2446 2446 203 3466 2149 403 2149 2149 2149 976 2149 2149 2149 976 976 976 976 976 2149 976 2149 976 403 2149 976 976 976 976 3466 2149
209 209 209 209 209 291 865 865 865 865 1723 865 865 865 865 865 865 865 865 865 865 865 1723 865 865 865 865 865 865 865 865 865 865 865 865 865 865 865 688 447 945 5002 779 779 779 5019 946 946
1414 1414 1414 1414 1414 1414 1414 1414 1414 2552 1180 5107 2552 5631 2544 972 972 449 1416 1414 1416 1416 1416 1416 1416 1416 1414 1416 1414 1414 1414 1414 449 3426 528 2537 572 3380 1414 449 1416 924 924 1416 449 449 449 773
1644 1644 1644 1644 1644 1644 1644 594 1496 1165 1165 1496 3307 1165 1496 3307 8080 8080 3307 1496 1471 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 696 5645 4964 3708 4181 4181 4181 5575 1644 5575 1471 5575 1644 1644 1644 1644 1644
3674 3674 3674 3674 3674 3674 3674 3674 3674 3672 3672 3674 3672 3672 3672 3674 3672 3672 1983 1983 1983 1983 3674 3674 3674 3674 3674 3674 3674 3674 3674 3674 3672 3672 3672 1141 3674 2945 1141 3674 1141 3674 4925 3672 1983 1983 1983 1631
1273 1273 1273 1273 1273 1273 1273 1273 624 488 488 849 1019 1619 520 113 5986 735 395 446 117 394 774 3308 2081 1273 1273 1273 1273 1273 1273 1272 2897 1637 2353 2538 8148 322 467 585 528 7 761 314 119 3318 97 95
609 609 609 609 609 609 608 955 368 2482 609 608 1956 609 609 609 608 609 608 608 609 609 609 609 609 609 609 609 609 609 609 955 499 609 608 609 609 608 609 624 624 608 609 609 609 609 609 609
507 507 507 507 507 507 507 507 507 507 1147 1147 1147 507 1147 507 507 1147 1147 507 507 507 1147 507 507 507 507 1147 1147 507 1147 1508 2653 2653 2653 8081 202 661 3265 1147 8407 1147 1147 1147 1147 507 1147 1147
1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 86 3883 6081 449 967 647 1129 1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 3758 1524 3758 1524 2573 1531 705 3686 3757 2573 2573 2573 2573 1524 3078 1524
710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 449 710 1416 3447 205 2521 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 449 710 710 710 710 710 4909 2054 710 710 710 710
2406 2406 2406 1122 1122 1122 2406 2406 1435 2403 1447 1122 1122 2330 1122 1122 1122 1122 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 1086 672 672 672 1122 1122 1086 1086 1086 1086 4733 1086 2405 2405 1086 1086 1086
4925 3675 3672 3672 3672 3672 3672 3672 3672 3631 2945 2984 7228 1623 3672 3631 3672 3674 3674 3674 3674 3674 3674 3674 3672 3672 3672 3631 3672 3672 3672 3672 764 1401 3764 3674 4925 3672 3631 3631 3631 2764 2764 3672 3631 3674 3674 3674
524 524 524 524 524 524 524 524 848 848 846 846 1127 1127 2008 76 1127 402 522 524 524 524 524 524 524 524 524 524 524 524 524 524 524 522 522 524 524 523 524 523 524 522 524 524 522 522 524 524
845 845 845 845 845 845 845 845 845 845 942 1093 845 845 845 845 845 845 845 845 845 845 844 844 844 844 844 844 844 844 844 844 844 844 1636 1530 845 1557 845 845 1530 942 1530 845 1062 845 845 845
1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 4187 1834 1834 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1446 1543 677 870 126 102 1029 1446 1446 1446 1446 1446 1446 1446
2097 2097 2097 2097 2097 2097 2097 2097 2097 1158 2522 2620 112 91 778 2097 2097 2097 2097 1121 2097 2097 2097 2097 2097 2097 2097 2097 2097 2097 3703 2097 778 2097 2097 2018 6267 1566 6545 1217 6547 1940 1121 2097 778 1121 4888 213
1643 1643 1643 1643 1643 1643 1643 1643 1641 1643 1641 1596 1927 1927 1744 1641 1641 1641 1641 1641 1641 1641 1643 1641 1641 1641 1643 1643 1643 1643 1643 1643 1643 1643 706 162 1643 1641 1643 1641 1643 1641 1643 1641 1641 1641 1641 1643
208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 2527 208 208 208 208 208 208 208 2527 208 208 208 208 208 208 290 208 208 208 208 208 208 290 2098 2098 1230 394 4269 1553 1553 416 1230 1230
3151 3151 3151 3151 3151 3151 3151 3151 3237 3237 3237 1489 1489 1489 3151 3151 3151 3151 1489 1489 3237 3237 3237 3237 3151 2241 2251 2251 2251 2251 2251 2682 309 1487 3151 1487 1487 3237 3237 3237 3237 3237 3237 3237 3237 3237 3237 3237
808 808 808 808 808 808 808 808 808 808 808 808 808 808 456 456 456 456 6553 808 808 808 808 808 808 808 808 808 808 808 808 808 808 808 808 808 807 963 1464 1463 1463 1463 1271 817 808 808 808 808
373 699 367 367 367 367 367 367 302 367 366 367 366 373 367 367 1881 367 367 367 367 367 701 1881 373 701 373 745 745 745 745 370 367 367 745 745 367 701 367 745 302 367 1881 1536 367 367 367 701
661 661 661 661 661 661 661 661 661 208 1121 2097 329 321 2097 329 2018 2097 661 160 661 208 661 661 661 661 661 661 661 661 661 661 661 6861 4888 1940 778 432 324 1695 159 2235 2695 164 2098 803 2542 208
9 9 9 9 9 9 9 9 46 46 5 9 9 9 9 46 46 9 9 46 46 46 9 9 9 9 9 9 9 5 46 55 1437 7689 2462 2462 7428 2462 2521 7 9 9 56 9 9 9 55 9
234 234 234 234 234 234 234 234 13 13 13 6 33 2104 1675 33 33 33 33 260 6 33 6 6 6 6 6 6 6 33 43 33 13 13 13 13 234 234 13 33 33 33 33 33 6 234 234 6
662 662 662 662 662 4209 662 662 2439 1835 1930 1835 3872 3271 1930 1930 2439 1366 135 1596 1596 1596 662 662 662 662 662 662 662 662 3662 3662 662 3662 1791 4209 2439 662 2049 1930 1930 4209 1596 649 1647 662 8131 3662
47 47 47 47 47 61 62 47 47 62 5153 71 61 407 1230 677 8 51 62 47 62 47 62 61 47 47 47 47 47 47 47 47 47 61 47 61 47 61 62 47 61 8 61 61 61 47 47 47
4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4544 201 2183 4248 4248 4251 4248 4248 4248 2358 3570 4248 4248 4248 4248 4248 4248 4248 4248 3570 4248 4248 4248 180 4248 4248 4248 4248 5086 4248 3570 2673 618 618 4248 201 4248
345 345 345 7262 318 318 203 203 3668 417 3668 3668 3668 3668 3668 3668 3668 3668 203 203 203 203 203 203 203 318 345 203 318 345 203 203 3668 3668 3668 3668 3668 3668 3668 3668 3668 977 3466 203 203 203 203 203
118 118 118 118 118 118 450 1029 1029 1029 1029 1029 1029 1029 1029 1029 1029 1029 1029 105 101 118 118 146 118 118 118 118 118 679 449 449 1416 1205 449 1416 1416 6314 449 1416 6314 1416 88 101 101 118 118 118
199 199 19 19 19 19 19 19 19 440 2537 2537 3816 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 19 19 19 19 199 8147 440 241 850 442 200 200 200 577 2119 440 200 3550 440 440
873 873 1551 1551 873 1551 6374 873 873 873 561 561 4595 561 561 561 561 2392 561 2392 2392 2392 873 873 873 2398 2407 2398 2398 2398 2398 873 362 561 2392 561 561 2392 561 4262 561 2392 433 2392 561 1551 1551 362
1490 1490 1490 1490 1490 1490 1490 1490 960 1283 1283 1283 7060 1490 808 2777 3517 960 1490 960 960 960 960 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 808 942 942 959 808 960 808 960 960 1490 960 960 1490 1490 960
422 422 422 422 422 422 422 422 422 1369 1369 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 132 2136 2653 112 1507 124 717 717 422 422 205 4115 717 7885 422 422
1435 1477 1477 1477 1435 1477 1477 1435 1435 1435 1477 1477 1477 1435 1435 1477 1477 1435 1435 1435 1435 1477 1477 1477 1435 1477 672 1477 1477 1477 1435 1435 1435 1435 396 1840 649 649 2126 1048 1477 672 1477 1477 1477 1477 1435 1477
1044 1044 1044 1044 1044 1044 1044 1044 2055 871 1552 1552 1552 871 1044 1044 1044 1044 1044 1044 1784 1784 1784 1784 1044 1044 1044 1044 1044 1044 871 871 3126 1316 184 435 435 435 435 435 435 435 435 435 435 435 435 4095
1405 1405 1405 1405 1405 1405 1405 1405 3141 5268 1405 2475 2475 1562 1405 2015 1927 1927 1927 1596 1405 1405 1405 1405 1405 1405 1405 1405 1405 2015 4275 1605 1613 1605 1927 1927 1927 1927 1927 2802 768 3407 3483 1405 1405 1405 1405 1405
3673 3673 3673 3673 1140 3631 467 467 467 7376 1525 467 590 467 1525 467 588 467 884 1140 3673 3673 4433 4433 4433 4433 1140 3673 3673 1140 467 590 467 1525 467 467 590 467 467 6108 467 467 467 396 3673 1140 3673 3673
3355 1267 3355 3355 2585 2585 2585 2585 2839 409 409 409 409 2839 3046 2839 1726 409 409 409 409 3870 2665 3046 2665 3046 3046 3046 3046 3046 2665 3046 409 3214 409 409 409 2839 3046 409 2839 2839 2839 409 409 409 3046 2665
977 977 977 977 977 977 977 977 404 977 977 2135 184 8304 404 404 404 404 404 673 977 404 404 404 404 404 404 404 404 404 404 404 404 977 674 404 8483 404 977 977 977 404 404 1476 404 404 404 404
672 672 672 672 672 672 1122 672 672 1122 672 672 1122 672 1122 1477 1477 1435 672 1122 672 672 672 672 672 672 672 672 672 1122 672 672 1122 672 672 672 672 1122 2329 2416 1087 1122 672 672 672 672 1122 1122
525 525 525 525 525 525 525 2544 3097 528 528 2544 3931 528 528 2544 528 528 2544 528 528 528 2544 2544 2544 2544 4523 2544 2544 2544 528 2544 2544 4523 528 528 528 6684 2544 2543 528 2544 528 528 528 525 525 528
522 522 522 522 522 522 522 522 540 1127 522 524 522 524 522 1127 4044 1127 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 1127 1868 1127 402 954 641 641 641 641 641 641 641 641 522 522
1974 1974 1974 1974 1974 1974 1974 1974 1974 1974 386 1974 1974 1974 8453 1988 386 1974 1974 1974 1974 1974 1980 1980 859 1974 1974 1974 1974 1974 1974 1974 8605 1982 1419 1128 2552 455 1992 1974 1974 1974 1974 1974 1974 1974 1974 1974
955 955 955 955 955 942 842 455 1267 1267 1267 1267 1267 1267 1267 1267 1621 1621 1621 3808 955 955 955 955 955 955 955 955 955 955 955 955 955 955 1093 955 955 1636 955 7855 955 955 841 955 841 1267 1267 1267
2123 2123 2123 2123 2123 2123 2123 2123 651 2123 2123 652 651 2123 207 209 2570 2570 2570 2667 651 2123 2123 2123 2123 207 2123 651 2123 2123 2123 2123 2123 2123 2694 2123 2123 2123 1738 2049 1738 3593 2123 2123 2123 651 652 2123
1722 1737 1737 1737 1737 1737 1737 1737 5132 4294 1718 1722 1722 1722 1722 1722 1722 1722 3002 1491 1722 1722 1722 1722 1722 1737 1737 1737 1737 1737 1737 1737 3833 3872 8397 1718 1718 1718 1253 2608 1718 4464 1493 1493 1737 1737 1737 1737
3038 3038 3038 3038 3038 3038 3038 3544 764 8255 409 409 3046 2665 3046 884 409 3571 2839 2585 764 5188 764 3038 3038 3038 3038 3038 3038 3038 3038 764 764 409 65 409 764 8255 764 2665 3046 409 2839 2474 3544 3544 4691 3038
79 526 526 526 526 4340 516 516 513 4340 513 383 383 1620 1620 1977 526 513 513 513 516 513 516 516 513 513 526 526 526 517 513 516 513 364 1143 1143 1143 1143 2316 1143 1143 1630 383 513 516 513 513 513
696 2213 2213 2213 4748 4748 2213 2213 267 1463 510 511 1078 327 327 7328 696 2213 696 696 696 1463 2821 4748 1461 2213 2213 2213 2213 2213 2213 1463 1461 2213 1463 2213 4748 1463 2359 1463 2213 2359 696 2213 2821 696 1463 696
2484 875 1164 1164 1164 1164 1164 1164 525 1172 1164 1164 1164 1164 1164 1164 2538 2538 875 875 3449 6594 3449 528 1164 1164 1164 1164 1164 1164 1164 1164 1164 1164 2538 1164 875 903 5357 5357 5357 3308 729 875 875 2538 2538 1164
133 133 5878 133 133 133 133 2667 8357 3699 87 87 713 3699 7908 713 3699 3923 2572 4923 2447 2447 116 116 133 133 133 133 2447 5878 133 133 81 3699 87 87 209 87 3699 87 7965 713 209 133 133 2447 2447 133
1542 1542 1542 1542 1542 1542 561 361 4253 1681 1682 1026 873 2392 561 2970 1681 1682 1535 1535 2392 2392 561 1542 1542 1542 1542 1542 1682 1682 1682 1535 1535 1026 1682 1535 561 561 561 561 1681 1681 1681 4266 561 561 873 1682
80 3343 3343 3343 3343 3343 3343 3343 3343 291 3343 3343 3343 592 6537 135 137 3343 3343 4656 3343 3343 3343 3343 3343 422 1120 1723 3343 3343 3343 3343 3343 3343 3343 3343 3343 3343 105 289 1723 110 100 121 1365 100 132 132
4352 4352 4352 4352 4352 3065 3065 3065 3065 3065 2367 4352 2153 4352 4352 2367 4352 4352 2153 2367 4352 2367 2367 4352 4352 4352 4352 4352 4352 4352 4352 4352 4352 3065 4352 4352 1115 2860 4352 4352 4352 4352 4352 4352 3065 1113 2860 4352
