1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 507 5736 1660 1660 507 507 1660 616 615 616 616 507 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 3446 616 1660 1660 1660 1660 1660 507 5113 981 981 5736
653 653 653 653 653 803 803 653 653 4343 1645 159 803 803 803 803 653 653 803 653 653 653 5750 803 803 803 803 803 803 803 803 164 1594 803 653 653 653 803 803 5750 803 161 803 803 653 803 803 653
326 326 326 326 326 326 326 5011 5011 331 331 5011 326 5011 5331 2038 2068 331 583 331 326 326 326 5011 326 5011 326 326 326 326 326 326 5011 326 5011 1260 583 3133 3133 5011 326 331 331 5011 5011 583 583 3133
1600 1642 1642 1642 1642 1642 3079 2999 2999 1642 1642 707 4971 1617 1617 508 4405 1642 1642 707 1600 707 1471 707 2999 508 2999 1642 707 707 1642 1642 1642 1472 1642 1600 1642 508 508 1471 1642 1642 1642 1472 1644 2999 508 1642
2543 2543 2543 528 528 2543 2544 2544 2544 2544 4523 4523 2544 2544 2544 2544 2544 2544 2544 972 3449 972 972 972 2544 2544 7981 972 972 2544 972 2544 2544 528 2544 2544 2544 5613 2543 2544 3427 972 6008 3449 972 2544 528 2544
1550 873 1551 1550 1550 1551 1551 873 873 1551 1551 1550 873 873 1551 873 873 873 1551 1550 1551 873 873 1550 1550 873 873 873 873 873 1550 1550 1551 873 1551 1551 1550 873 1551 6375 873 1551 1551 1309 677 1029 873 1550
3678 3678 3678 7244 3678 3678 3678 3678 967 849 817 3808 391 967 967 967 3067 967 967 3678 967 967 967 967 967 967 967 967 967 967 1378 3390 967 967 967 967 967 458 967 967 7244 967 967 967 967 967 967 967
436 561 1542 1542 8505 1542 873 873 873 561 873 363 196 87 2392 561 873 873 872 871 1308 871 436 1552 436 561 873 1542 1542 1542 1542 873 8505 1542 1542 363 436 434 436 436 436 360 363 873 436 434 873 873
1146 1146 1146 1146 1146 1146 1146 1141 1146 1146 1146 1141 1146 1146 1146 1146 1141 2869 3674 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1141 1141 70 1440 1141 3674 1141 1141 1146 1146 2948 1146 1146
505 505 505 2317 2347 2347 2347 2346 4790 505 505 505 505 505 505 505 2346 2346 2347 505 505 505 505 505 505 505 505 505 2346 2347 2317 2318 2347 2347 2347 2346 2189 505 1657 3190 3192 4428 505 505 505 505 505 505
2198 2847 772 772 772 772 772 772 772 1216 772 772 2203 4181 2197 772 2197 772 2197 772 2847 772 4054 2197 2197 772 772 772 772 3509 2198 772 772 772 772 2197 2847 772 2197 4054 2847 2197 2197 2197 2197 2198 772 772
299 299 299 299 299 299 299 299 298 379 379 299 299 299 299 1004 299 298 298 299 299 1004 687 1004 299 299 299 299 299 299 299 299 299 299 2652 1506 1538 1982 299 315 1004 379 1004 1004 315 299 299 299
2483 2483 608 2483 609 608 609 609 2483 2486 609 608 1952 614 614 1952 1952 608 625 609 6356 2486 609 609 609 609 609 609 609 609 609 609 609 473 365 1956 621 614 1952 1952 1952 608 609 609 608 608 2483 625
316 316 316 316 316 316 316 316 316 316 316 316 316 1892 365 316 957 844 1659 844 844 295 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 365 2167 316 316 316 316
3571 3571 3571 3571 3571 3571 3571 3571 3571 451 4003 560 560 560 560 560 2810 560 560 560 560 560 560 560 2810 2810 560 560 560 560 560 1841 65 7 560 560 560 560 560 560 560 560 560 1482 15 2460 3571 3571
1146 1146 1146 1146 1146 1146 1146 1146 898 897 897 897 897 898 898 897 3025 1146 2869 1146 1141 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1435 1435 1146 1146 1146
15 15 15 15 15 15 15 13 241 879 7 34 7 7 34 975 14 14 15 15 15 15 13 15 15 15 15 15 15 15 15 15 15 15 7 7 7 7 11 446 446 203 7 14 216 200 15 15
127 127 127 588 590 590 590 590 590 590 590 5582 323 1561 323 206 323 590 590 590 590 590 588 588 588 590 590 590 590 590 590 590 7915 8424 588 588 588 590 588 588 588 588 590 588 590 588 588 588
92 92 3468 3468 3468 3468 3468 3468 3468 3468 3926 288 92 3468 1723 92 92 6240 6240 6240 3468 3468 92 92 3468 3468 3468 3468 3468 3468 3468 3468 3468 3468 3468 92 84 3447 799 1808 4184 92 140 3468 3468 6240 92 92
4026 4026 1202 1202 1202 1202 1202 4026 1202 4026 4026 4026 1202 4026 4025 1202 5594 4026 4026 4026 511 4026 1202 4026 4026 4026 4026 4026 4026 4026 4026 1202 1202 1202 4026 1386 1128 3958 525 3510 511 1202 511 1202 1202 4026 511 1202
2777 2777 2777 2777 2777 2777 2777 475 475 2777 475 1975 1993 479 8287 1975 2777 2777 2777 2777 479 479 403 479 478 2777 2777 2777 2777 2777 2777 2777 475 478 385 1658 1091 455 455 455 477 455 477 455 477 2777 475 475
1162 3306 520 520 520 520 520 520 520 1496 1496 520 1496 87 4249 2133 84 1496 520 1495 1495 1495 1495 1496 1495 520 520 1495 1495 520 520 519 161 863 1495 1283 520 1118 3306 2098 1414 1496 1496 1495 322 88 520 1496
3177 3177 3177 3177 625 625 3177 625 469 469 1531 467 467 469 469 469 469 1952 3177 625 625 625 3177 625 614 614 3177 614 3177 614 3177 1508 1507 1507 580 580 159 7381 469 469 469 469 625 625 625 625 2751 2751
10 10 10 10 10 10 10 10 10 241 2453 5531 6372 7136 946 2872 79 976 14 45 45 4 10 10 10 10 10 10 10 10 10 10 1443 1443 10 10 10 346 346 346 2149 346 346 90 56 0 60 10
1148 1148 506 506 506 506 506 506 506 506 616 506 908 178 506 767 3600 506 1563 2828 7704 1148 506 506 506 506 506 506 506 506 1148 1148 506 506 1148 1148 5112 982 615 4479 616 1148 506 506 506 1148 506 506
672 1477 1477 1435 1477 1435 1435 1435 1435 1501 1501 4639 4915 4933 1144 2944 1087 1501 1477 1435 1435 1435 1435 1435 1435 1477 1477 1477 1477 1477 1477 1477 1477 1501 2948 2882 2882 1144 1145 1144 1501 1435 1435 1477 1435 1477 672 1435
325 325 325 116 325 116 325 325 325 2236 2098 325 139 172 407 116 325 325 325 325 91 91 91 325 325 325 325 325 325 325 325 325 964 1405 1405 1405 3407 403 945 3407 3407 964 2013 2015 325 325 116 116
817 817 817 817 817 817 817 817 817 817 817 817 817 1977 384 817 817 817 817 817 817 817 817 817 817 817 817 817 817 817 817 817 384 1979 1264 4428 3190 1657 4637 1982 1992 1979 1979 3185 1979 2779 1979 1979
34 1350 1350 34 34 34 34 34 11 1350 1350 1350 11 11 11 11 11 11 34 34 11 11 11 11 11 11 34 34 34 34 11 34 1513 3188 1264 5052 13 34 34 11 34 11 11 34 34 34 11 11
2165 2165 2165 2165 2165 2165 2165 1887 1887 1889 1889 1887 2165 366 5527 5527 2759 5734 366 366 2165 1887 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 2165 1887 1887 2165 1887 366 2165 2165 2165 370 370 2165 366 1887 1889 1887
411 378 378 378 378 378 378 391 378 378 391 391 391 817 808 1096 1096 808 391 626 622 622 622 622 622 817 378 378 378 378 378 378 378 6908 391 391 622 2547 1631 487 391 391 956 808 391 808 817 391
982 982 597 982 982 2960 3334 2960 2960 595 2960 2960 3334 3756 2960 596 3756 595 2960 3756 2960 2960 2960 2960 982 982 982 982 982 4021 595 982 2960 3762 2960 2960 982 595 2960 2960 2960 2960 2960 2992 595 2960 2960 2960
288 288 288 288 288 288 288 288 288 288 288 1392 3926 3926 3926 7340 124 8040 288 288 124 288 124 288 288 288 288 288 288 288 288 288 288 288 288 124 5503 6124 661 288 139 124 124 124 124 288 124 8040
1406 608 1406 1406 624 624 1406 608 624 940 608 608 608 608 608 608 608 608 608 608 624 624 608 1406 624 1003 1406 1406 1406 624 1406 624 608 608 624 2482 624 608 608 608 608 608 608 608 6514 2211 608 624
3646 3646 3646 3646 3646 3646 3646 3646 2364 3205 2330 1323 1323 1322 3209 3646 3646 1323 3298 3646 3646 3646 3646 3646 3646 3646 3646 3646 3646 3646 3646 3646 2364 2331 2331 2331 2331 2331 2364 2331 2331 2813 2331 3646 3646 3646 3646 3646
2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 3680 1611 1611 3680 2049 2049 2049 2049 2049 2049 1840 2049 2049 2049 2049 1840 2213 1461 1464 5216 4293 2049 2049 2049 2049 2049
1841 1841 1841 1841 1841 1832 11 26 14 1841 347 14 203 1841 1841 4174 14 14 4446 14 50 52 14 14 14 1841 1841 1832 1832 1841 1841 1832 14 1841 1832 1841 1841 203 11 203 203 2149 203 1832 14 1841 1832 1841
1441 1441 1441 1441 5616 5616 2329 2329 2329 2329 2329 2331 2329 2364 2329 2329 2331 2331 1441 1441 1441 4913 1441 2329 1441 2364 2331 2329 2331 2331 2331 2331 2331 2331 2329 2331 2331 1500 2364 2331 2331 2331 2331 2331 1441 1441 4913 2331
457 457 457 457 457 457 457 457 3715 2222 2398 4005 7378 403 14 4 7 461 461 457 457 461 457 457 4 4 216 457 457 457 457 199 2344 2313 898 2584 457 4 4 4 14 14 3617 461 457 457 457 457
435 435 3126 3126 3126 3126 435 184 1553 61 1548 6283 3126 3126 435 4095 435 838 838 243 195 3126 3126 435 435 3126 3126 3126 435 3126 435 184 553 61 435 3126 435 4095 435 3126 3126 2665 243 435 435 3126 184 435
1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 383 1148 659 3600 477 1993 1993 1993 1993 1993 1993 1993 1001 114 4262 4262 360 88 699 475 1993 1993 1993 1993 1993 1993 1993 1975 1975 1975 1975 1975
379 498 296 296 296 296 498 498 379 295 2649 1659 3990 844 2649 2649 1659 3990 3990 2167 379 379 296 498 379 379 379 379 379 379 379 379 379 379 379 498 296 1659 3990 844 3990 2649 844 452 379 379 297 297
2747 2747 2747 305 2747 2747 2747 2747 2747 2747 376 381 1907 5069 2892 2242 5070 381 1897 2747 2747 2747 2747 2747 2747 2747 2747 2747 2747 2747 2747 2747 2747 3161 2245 311 2747 3161 381 1906 1252 345 976 976 976 2439 1252 1252
2650 2650 2650 2650 2910 2650 2650 2650 1636 2420 2910 2651 2650 2910 2650 2650 2650 500 2650 4754 2650 2910 2910 2910 2910 2910 2910 2650 2650 2650 2420 500 2995 2650 500 2651 500 2910 2192 500 2650 2420 2910 2910 2651 2910 2650 2650
456 456 456 456 456 456 456 456 456 945 7432 7432 4013 456 1659 456 456 456 456 456 1659 1659 411 1659 1659 1659 456 456 456 7613 7613 456 456 7432 7785 847 1868 411 780 608 7027 609 609 621 621 2917 456 456
422 422 422 2667 2667 2667 2667 2667 2667 2667 2667 3915 422 323 511 2667 3915 2667 3915 2667 2667 422 422 422 422 422 422 422 422 422 422 114 1952 313 5270 5270 5270 310 4047 3151 2250 3151 1485 312 370 2187 422 422
799 577 577 577 577 577 577 577 577 577 577 577 577 790 773 773 773 799 799 799 799 577 577 577 799 799 799 577 7741 799 577 577 799 577 577 577 577 790 1713 455 1348 2385 2728 4484 3665 647 577 799
2851 1538 3104 3104 3104 3104 3104 3104 3104 1538 1539 297 2086 498 298 298 1669 298 4688 500 3104 3104 3104 3104 3104 3104 3104 3104 3104 3104 3104 3104 298 368 1004 702 1635 298 300 498 298 298 379 299 3104 7127 3104 3104
5214 8151 5214 5214 3151 3154 2241 2241 2250 3151 3151 3151 3151 7647 2250 2250 2250 2478 2241 8217 2250 5214 3151 3151 5214 3151 8151 5214 3151 8151 5214 5214 2250 2243 2241 2250 5214 5214 2250 5214 8217 2241 7647 5214 5214 5214 3151 8151
1348 1348 1348 1348 1348 1348 1348 1147 1348 159 1256 581 2746 1916 5061 2781 1260 3919 3919 3919 582 1348 1147 1348 1348 1348 1348 1348 1348 1147 1348 1147 1348 1660 1147 1147 1148 1148 1348 1348 1348 1147 1148 1147 1348 1660 1147 1147
2357 2357 2357 2357 2357 2357 1393 2357 431 291 132 132 132 132 132 132 132 7871 2360 2357 2357 2357 2357 2357 2357 2357 2357 2357 2357 2357 2357 2357 291 7789 291 84 84 84 291 84 3503 84 3503 273 1387 2354 100 100
65 65 65 65 65 21 65 60 50 65 50 65 46 50 4 65 50 65 50 65 50 65 4 65 65 4 65 4 4 4 4 4 6921 4 4 4 65 65 4 50 65 4 4 65 50 50 21 65
1227 1227 1227 1227 1227 1227 1227 1227 1227 1226 3449 3734 3734 3551 6364 2544 6935 525 3401 3818 3445 1226 1226 3445 1227 1227 1227 1227 1227 1227 1227 1227 1227 1227 3861 3445 1226 1217 647 7695 3600 1226 1226 1226 1226 3600 1226 3445
1435 1122 1435 1435 1435 1435 1435 1122 1435 1478 2882 2401 2403 2403 4654 2403 2333 1323 1323 1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1122 1435 1435 1435 1435 1435 56 65 1477 1122 1122 672 672 672 672
890 890 890 890 890 890 890 2297 4281 4281 4281 4281 2144 2144 2144 2144 2144 2144 1111 2367 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 1112 2144 4354 2143 4281 4890 890 890 890 890 890 890 890
771 771 771 771 771 771 771 771 2730 2730 2385 2730 2730 2730 2730 2730 771 769 769 769 769 7126 2385 2385 771 771 771 771 2558 2730 2385 771 2385 2385 2385 2385 1001 1647 2730 2765 2765 2765 2547 1267 1267 1267 1267 1267
610 610 613 610 610 3954 609 2206 613 609 610 613 609 613 2899 610 610 610 609 613 610 2899 610 5809 1952 1952 1952 1952 1952 613 613 610 659 609 613 613 610 610 610 610 613 1952 610 609 1468 2899 610 610
609 609 609 609 609 609 609 609 608 2909 2909 1062 391 6908 2352 2352 622 767 609 609 625 609 609 609 609 609 609 609 609 609 609 609 159 100 203 2352 391 609 609 609 391 391 2486 609 609 609 609 609
295 295 295 295 295 295 295 295 295 295 1882 295 295 295 971 295 295 295 295 295 295 295 295 295 971 295 295 971 295 295 295 295 295 295 295 1261 929 326 326 495 326 1001 295 295 971 295 295 295
411 411 411 411 411 411 1659 1659 411 411 411 2453 7136 2484 2484 2016 411 411 626 411 411 411 411 411 411 411 411 411 411 411 411 411 7810 411 411 411 1562 7152 1562 1537 780 1562 411 411 626 411 411 411
3631 2764 2764 2764 2764 2764 3633 3631 2764 3674 3631 3631 3631 3631 2764 3631 2764 1140 2764 2764 2764 2764 3631 3631 2764 2764 2764 2764 2764 3631 2764 2764 3631 3631 3631 3673 3631 2764 2764 3631 3633 3631 2764 3634 2764 3673 3631 3631
2353 2353 2353 1637 2353 2353 2353 2201 2201 2201 2201 1407 1408 1408 940 2196 2196 2729 1003 1637 1637 2353 1637 2353 1637 1003 1637 2353 942 2353 1880 2201 2201 2201 2166 4292 1880 610 2201 2201 2201 1003 2442 1003 2353 1637 2353 2353
1658 971 971 971 971 1658 971 971 1658 1882 971 971 4723 1091 455 6398 971 971 971 295 971 971 295 971 971 971 1658 971 971 971 971 1892 971 1658 295 1658 1882 1658 1882 1658 1882 971 1882 295 971 971 971 1658
612 612 612 612 612 612 612 612 612 612 612 612 2081 3530 905 904 904 1418 5020 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 612 2210 616 1660 1660 1660 1660 1565
76 76 76 76 76 76 76 1127 1126 1126 76 522 76 522 76 76 369 76 369 369 369 76 369 76 76 76 76 76 76 76 76 526 76 76 76 3963 76 76 76 76 76 76 76 522 2008 76 76 526
807 807 807 807 807 807 807 410 372 807 807 391 2352 2034 807 807 2034 807 807 807 807 372 807 807 807 807 807 807 807 807 807 807 372 294 807 680 1508 72 3128 6208 5319 2133 6977 3645 407 383 817 383
1982 1982 1982 1982 1982 1982 1982 1982 388 388 388 388 8299 1649 160 651 651 651 2439 321 4601 1002 388 388 1982 1982 1982 1982 1982 1982 1982 1982 1982 8299 388 8299 2980 1992 1990 1990 1990 1982 388 1982 388 388 1982 388
210 231 210 210 231 216 210 210 216 442 434 436 434 436 436 436 436 436 101 210 210 210 210 210 210 210 210 210 210 210 210 210 210 394 436 101 580 580 436 436 1949 437 123 210 210 199 216 210
2135 2135 2135 399 399 399 399 2700 400 399 2700 436 1912 2135 2700 7578 399 2699 2135 2135 399 2135 2135 2699 2135 2135 2135 2135 2135 2135 2135 399 2700 2135 2135 2135 2135 2135 2135 400 1318 437 1552 436 399 2135 436 399
1657 1657 1657 1657 4428 4428 1657 1656 3188 3188 505 1657 1657 4161 2342 1656 1657 3591 3591 3591 3591 1657 1657 1657 1657 1657 1657 1657 1657 4161 1331 391 397 846 2016 196 3068 879 588 2016 3308 2735 455 4161 1657 1657 1657 1657
609 609 609 609 1227 135 1851 3224 185 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 75 559 940 609 609
1518 768 506 1518 1518 1518 1518 1518 506 768 1518 506 506 1225 1225 1518 506 767 2728 2728 5139 767 3446 1225 1518 1518 1518 1518 1518 1518 1518 506 506 506 768 767 5139 2828 1225 506 506 506 3340 768 767 1225 506 1518
524 524 524 524 524 364 364 524 789 6064 799 4149 799 6064 799 6064 6064 799 571 571 815 524 364 364 524 524 524 524 524 524 524 524 364 364 364 364 364 364 364 75 524 524 364 364 364 524 364 364
728 88 1352 3678 3678 3678 3678 3678 3678 3678 3678 1352 1594 1536 3584 4343 3781 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 529 457 967 3678 993 839 839 839 1352 1127 1226 7632 514 514 3678 3678
2961 2961 2961 2961 2961 2961 2961 2961 6898 769 4219 4219 769 769 4219 4219 4219 4219 4219 499 2961 1636 2961 2961 2961 2961 2961 2961 1636 1636 2961 1409 608 4219 4219 4219 3484 3484 4219 769 4219 769 4219 2910 2961 2961 2961 2961
4084 4084 4084 4084 4084 4084 4084 4084 4084 4084 4084 4084 2889 4084 4083 4083 4083 4083 4083 5195 4084 4084 4084 4084 4084 4084 4084 4084 4084 4084 4084 4084 4084 4084 4856 3557 4084 4084 4342 5185 5196 4084 2241 2241 2251 2251 2251 2251
294 294 294 294 294 1620 294 294 294 294 317 372 372 372 372 372 372 372 372 2736 964 1991 3284 1620 294 7016 3785 833 294 294 294 294 1620 372 372 372 372 76 5450 649 649 649 649 159 294 294 294 294
2948 2948 3673 1140 1140 1140 1140 3673 4322 4322 3673 4322 4322 4322 4324 3673 4322 4322 1146 1140 3673 2761 2761 2761 2761 2761 2761 2761 2761 2761 1140 4322 4322 1140 4322 1477 3673 3673 4322 3673 4322 4322 3673 1140 3673 1140 1140 1140
5352 5352 5352 5352 5352 5352 1757 4548 4548 4548 4548 4546 4546 4547 4548 3087 4549 4546 4548 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 890 3512 890 890 890 890 890
3735 3735 3735 3735 3735 3735 3735 3735 3735 3735 2034 3735 3735 3735 6688 6248 1984 1984 807 807 3735 807 807 807 807 2034 3735 3735 3735 3735 3735 1992 387 387 387 2047 387 387 387 387 387 387 1091 627 3735 3735 3735 3735
1956 1956 2195 2195 2195 2195 2195 2195 2195 2195 1956 1956 1956 2483 609 3695 2015 2195 1956 2209 609 2195 2195 2195 1956 2195 2195 2195 2195 2195 2195 2195 2195 2195 609 1378 3958 3958 779 1713 513 2066 2195 2483 1956 4291 1956 1956
0 0 0 0 0 0 0 0 0 0 0 11 1706 736 736 3945 3907 3525 4222 7 3045 0 3045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6738 1402 3045 0 2714 0 0 0 0 0 2714
2053 100 2053 2053 100 2053 100 100 100 114 2053 100 100 2053 100 100 100 100 2053 100 100 100 2053 100 100 2053 100 100 2053 100 2053 100 100 8263 100 100 584 100 2053 2053 100 100 7317 2354 100 2053 100 100
663 663 663 663 663 663 663 663 663 3766 3766 3766 1595 663 663 1595 1595 3766 663 1595 1595 663 1595 663 663 663 663 663 663 663 663 663 663 663 663 663 2080 3766 663 2049 2049 649 2439 663 2080 663 663 663
1493 1493 1493 1493 1493 1493 1493 5365 1493 1696 112 1719 2859 4968 931 3661 5365 1493 4207 2859 4207 1719 1493 1493 1493 1493 1493 1493 1493 1493 1719 2604 2604 2479 1719 1493 1493 1719 1719 2859 1493 1493 1719 1493 1493 1493 1493 1493
382 382 382 382 382 382 382 382 382 199 216 216 216 199 216 5015 1201 3720 210 216 216 210 199 13 13 382 382 382 382 382 382 382 4206 89 126 4040 216 1401 216 216 216 216 210 199 199 216 382 382
196 196 196 196 196 196 588 196 196 328 197 467 6051 196 323 197 197 197 588 197 196 196 196 196 196 196 196 196 196 196 196 323 196 197 197 197 1177 1177 197 197 197 328 197 588 590 588 590 588
1550 6375 1550 1551 1550 98 873 1551 394 416 873 433 873 1949 873 871 873 1551 1550 873 873 873 1550 1550 1550 1550 1550 1550 1550 1550 1550 1551 1682 1679 873 873 873 1551 873 873 873 1550 1679 4262 2755 1551 1550 1550
4 4 4 45 45 350 45 1 1 45 1438 572 1 45 45 1728 4 4 4 4 45 4 4 4 4 320 45 45 4 350 45 45 45 4 45 1 45 320 11 572 7216 4 4 350 4 45 45 45
498 498 498 498 498 498 498 498 498 1527 316 1546 1090 1546 1546 1546 498 1546 1546 1513 1527 498 498 498 498 498 498 498 498 498 498 1546 1527 1546 1546 1546 1546 1090 295 295 295 295 498 498 1546 498 498 498
768 768 768 768 768 768 768 768 867 3537 3925 3925 3895 1555 768 768 768 768 768 768 768 768 1555 1555 768 768 768 768 768 768 768 768 768 867 2896 2896 2896 7240 768 768 768 768 867 768 768 768 768 768
2385 2385 2385 2385 2385 2385 2385 2385 3665 3665 767 903 3793 1060 2552 2552 4976 903 3665 2385 2385 771 2385 2385 2385 2385 2385 2728 2385 2385 2385 3665 3665 3665 2385 903 1060 3244 5363 767 4484 2385 2385 2385 3665 2385 771 2385
976 345 345 345 976 976 976 976 976 345 976 976 976 976 345 2668 1962 2668 345 11 35 976 345 976 345 345 345 345 345 345 2668 2668 976 3599 3599 4749 1439 976 976 2668 2668 345 976 345 2668 345 976 345
295 295 971 1668 295 4723 1668 295 295 971 295 971 295 295 295 295 295 971 971 971 971 1668 1668 971 295 1892 1892 295 971 971 971 1668 971 295 841 295 971 971 971 971 295 971 971 585 905 1884 971 971
871 871 871 871 871 871 871 871 871 1308 1020 871 1049 2222 1308 2222 5314 871 1308 2222 2222 2222 2222 1308 871 1308 871 1308 871 871 871 871 871 1308 1308 1825 667 1416 1416 1416 871 871 1308 8525 1308 1308 1308 1308
2475 2475 2475 2475 2475 2475 2475 2475 1157 529 967 529 529 529 529 967 3390 529 529 967 529 1127 2475 2475 2475 2475 2475 2475 2475 2475 2475 2007 1127 2475 2475 2475 2475 2475 2475 1127 248 1127 1127 1127 2007 2475 2475 2475
317 317 317 317 317 317 317 7471 7471 7471 6953 7396 780 780 7396 7471 7471 7471 317 317 317 317 1991 317 1991 317 317 317 317 317 317 7471 7471 7471 7471 4039 780 2909 489 317 317 317 317 317 317 317 317 317
2584 3674 2945 2945 2945 2945 2945 2945 2945 1982 1982 1982 1982 1982 1982 1982 1982 1982 1267 1985 849 3674 2945 3674 2945 2945 3674 3166 3674 2945 3674 2945 2945 2980 1982 1982 1982 1982 1982 1982 1982 1982 1982 1268 2585 2945 2945 2945
2449 2449 2449 2449 2449 8418 255 2131 2131 2131 2131 1402 1402 1402 2131 50 50 4 4 50 50 2449 2048 2449 1482 2449 2449 2449 2449 2132 2131 1402 2131 2131 1402 1402 1402 852 2131 852 60 60 60 6215 2738 2048 2449 2449
1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 3306 3306 159 159 159 159 3306 1496 3306 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 807 807 1496 1496 3306 3306 1496 3804 159 159 159 159 159 159 159 1496
996 996 996 996 996 996 996 1352 1352 547 546 547 2763 547 547 2537 1744 1744 2543 996 996 996 996 996 996 996 996 996 996 996 996 996 996 2596 3191 3363 3192 3189 498 996 996 996 996 1353 996 996 996 996
2 440 440 440 440 440 440 440 440 812 440 19 199 2926 199 199 440 440 440 440 440 440 440 440 440 440 440 440 440 443 19 792 4122 4584 485 485 4437 577 2 2 440 2 2 2 440 8147 443 440
1085 1085 1085 1085 1085 1085 1085 3498 2296 2368 177 2143 2296 6297 3498 2296 1112 1085 4528 1114 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 1085 2796 2296 2296 2296 239 2696 3498 2296 2296 2296 4336 1085 4331 4096 4336 4336 4336
1269 1269 1269 1269 1269 1269 1269 1269 1631 1269 1269 317 77 5233 2362 2362 2783 1269 1269 1631 1269 2977 3283 1269 1269 1269 1269 1269 1269 1975 3963 2495 2495 2495 2495 2495 2495 2495 2495 1400 1096 1269 1269 1269 1269 2765 2765 1269
1443 1443 1443 1443 1443 1443 1443 74 90 90 90 90 1402 1728 74 74 74 74 1402 1443 1443 74 1443 1443 1443 1443 1443 1443 1443 74 74 74 74 1437 4301 1165 3599 1439 4749 243 1443 1443 1443 74 74 74 90 90
4162 524 524 524 524 524 2163 524 522 524 524 522 76 524 524 524 524 522 364 364 364 524 522 522 3424 364 364 364 364 364 364 2163 522 522 524 522 76 524 524 524 522 76 522 2909 1096 1562 1096 524
422 718 718 422 422 422 715 718 718 718 718 718 718 715 715 714 422 422 422 422 715 7247 718 422 8051 718 718 718 718 718 718 718 718 718 8051 718 718 87 4314 1382 1369 422 422 718 422 716 422 718
45 45 45 45 45 45 45 4 45 4 1 4 7 7 7 7 7 1 44 35 7 7 7 7 50 320 45 45 45 45 45 45 4 4 4 1 7 7 7 7 35 4 4 4 1 4 4 4
1912 1912 1912 1912 1912 1912 1912 176 1912 1912 1912 1912 1912 176 176 1912 184 1912 1912 184 435 1912 176 176 176 176 176 176 176 176 1912 176 104 176 176 176 176 1912 176 1912 176 184 2125 176 4068 1681 4068 4068
288 288 288 288 288 288 288 288 288 288 288 139 291 6957 5023 5023 5023 2778 288 137 124 288 288 137 288 288 288 288 288 124 291 124 679 3492 435 435 1367 135 359 714 135 137 124 124 124 124 124 137
422 7247 422 422 422 422 422 422 209 2657 864 3447 3447 3447 3447 3447 3447 1162 1162 1162 1149 1369 1369 1369 1369 422 422 422 422 422 422 1369 209 87 864 1369 422 1369 710 1519 87 87 2533 1162 1118 1369 1149 422
971 971 1892 971 971 971 971 971 971 971 1892 295 295 295 295 295 295 295 295 295 971 971 971 971 971 971 971 971 971 971 971 841 2166 6489 2201 1880 2166 2201 1636 2201 1880 1880 2166 2201 1880 971 295 971
457 457 457 457 457 457 457 499 370 370 1465 1858 1858 3112 1858 1858 3112 3112 1858 902 457 457 457 457 457 457 457 457 457 457 849 1843 1941 1941 216 3451 3451 448 902 902 457 457 1660 457 457 457 457 457
332 332 332 332 332 332 332 332 1420 1420 1416 332 332 332 332 332 332 133 133 133 332 332 332 332 332 332 332 332 332 332 332 332 332 133 332 202 133 595 595 5485 1203 1202 1202 2740 2740 332 332 332
2330 2330 2330 2330 2330 2330 2333 2333 2330 2330 2330 2330 3204 2622 2622 2622 2622 2333 2416 2333 2333 2333 2333 2333 2333 2333 2333 2333 2333 4654 2330 2330 2330 2416 2331 2331 2334 2331 2333 2334 2333 2333 2333 2416 2333 2333 2333 2333
324 324 324 324 1121 1121 1121 1121 321 2097 324 324 321 321 324 86 3078 324 324 321 324 321 324 321 321 321 4843 321 321 321 321 321 321 2097 778 1121 321 778 324 324 321 324 321 321 321 321 324 324
2249 2478 2478 2478 2478 2249 2478 4083 4083 4083 4083 4083 5281 4083 4083 4083 4083 4083 4091 2478 2478 2478 2478 2478 2478 2478 2478 2478 2478 2478 2478 2243 2243 4091 4091 2251 2243 2478 2478 2243 2243 2243 2249 2478 2478 2478 2478 2478
